vehicle_id,vin,registration_number,make,model,year,fuel_type,vehicle_type,mileage_km,status,battery_health_pct,oil_life_pct,tire_pressure_psi,avg_mpg,last_service_date
VH-1001,1TO23B4NFA1001-SYNTH,SYN-TO-1001,Toyota,"RAV4 Hybrid",2023,HYBRID,SUV,108798,ACTIVE,91,79,36,40,2026-09-06
VH-1002,1FO23C4NFA1002-SYNTH,SYN-FO-1002,Ford,"Transit 250",2023,DIESEL,VAN,123449,ACTIVE,93,33,34,18.5,2026-04-15
VH-1003,1BM24D4NFA1003-SYNTH,SYN-BM-1003,BMW,"i4 eDrive40",2024,ELECTRIC,SEDAN,154798,ACTIVE,81,100,34,109,2026-02-11
VH-1004,1TE23E4NFA1004-SYNTH,SYN-TE-1004,Tesla,"Model 3 Standard",2023,ELECTRIC,SEDAN,39508,ACTIVE,98,100,33,132,2026-06-21
VH-1005,1TO22F4NFA1005-SYNTH,SYN-TO-1005,Toyota,"Camry",2022,GASOLINE,SEDAN,139648,ACTIVE,94,4,34,32,2026-05-03
VH-1006,1FO22G4NFA1006-SYNTH,SYN-FO-1006,Ford,"Explorer",2022,GASOLINE,SUV,14539,ACTIVE,98,56,35,24,2026-09-04
VH-1007,1BM23H4NFA1007-SYNTH,SYN-BM-1007,BMW,"X5 xDrive40i",2023,GASOLINE,SUV,144150,ACTIVE,65,30,33,25,2026-06-10
VH-1008,1TE23I4NFA1008-SYNTH,SYN-TE-1008,Tesla,"Model 3 Standard",2023,ELECTRIC,SEDAN,176574,ACTIVE,97,100,32,132,2026-05-05
VH-1009,1TO24J4NFA1009-SYNTH,SYN-TO-1009,Toyota,"Tacoma",2024,GASOLINE,TRUCK,30138,ACTIVE,89,53,25,21,2026-04-17
VH-1010,1FO23K4NFA1010-SYNTH,SYN-FO-1010,Ford,"F-150",2023,GASOLINE,TRUCK,39963,ACTIVE,88,15,33,22,2026-04-18
VH-1011,1BM22L4NFA1011-SYNTH,SYN-BM-1011,BMW,"330i",2022,GASOLINE,SEDAN,145889,ACTIVE,90,78,33,30,2026-06-01
